song_title,artist_name,release_month,release_year,artist_pop,track_pop,duration_s,explicit
double take,Dhruv,1,2022,66,78,171.743,FALSE
One Last Kiss,Hikaru Utada,3,2021,73,63,252.026,FALSE
Autumn,NIKI,8,2022,79,72,232.8,FALSE
Sweet Heat Lightning,Gregory Alan Isakov,8,2023,73,78,286.12,FALSE
Brothers In Arms - Remastered 1996,Dire Straits,5,1985,81,74,420.24,FALSE
Fuego,Pitbull,10,2006,88,57,229.213,TRUE
Race My Mind,Drake,9,2021,98,72,269.883,TRUE
Paradise Lost,Taro Kobayashi,5,2019,32,29,357.373,FALSE
LoFi Hip Hop - Relax,lofi HipHop,3,2024,12,16,191.004,FALSE
Fresh Prince Of Utah,YoungBoy Never Broke Again,9,2022,88,55,165.517,TRUE
Boulevard of Broken Dreams,Green Day,11,2017,83,73,262.333,TRUE
HE∆T W∆VES,Venjent,6,2023,50,28,150.75,FALSE
Cake By The Ocean,DNCE,11,2016,69,83,219.146,TRUE
"Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",Franz Schubert,3,2019,65,59,442.173,FALSE
Victim,Ax and the Hatchetmen,7,2025,54,46,240.471,FALSE
Chosen,Blood Orange,11,2013,73,58,404.48,FALSE
Gypsy Woman,Joe Bataan,12,1972,45,35,152.066,FALSE
The Less I Know The Better,Tame Impala,7,2015,86,89,216.32,TRUE
exile (feat. Bon Iver),Taylor Swift,7,2020,100,80,285.634,FALSE
American Pie,Don McLean,5,1971,67,80,516.893,FALSE
"Gonna Fly Now - Theme From ""Rocky""",Bill Conti,10,1976,58,66,167.533,FALSE
Love Story (Taylor’s Version),Taylor Swift,2,2021,100,78,235.766,FALSE
Bad Romance,Lady Gaga,11,2009,91,86,294.573,TRUE
JAPAN,Famous Dex,4,2018,57,66,142,TRUE
Nausicaä (Love Will Be Revealed),Cameron Winter,12,2024,64,68,251.637,FALSE
Me To Me,Morgan Wallen,3,2023,90,65,138.958,FALSE
Secrets,Tiësto,5,2015,83,67,250.946,FALSE
27a Pitfield St,Bassvictim,10,2025,58,62,167.441,FALSE
Aurora,Martin Garrix,4,2022,77,39,210.468,FALSE
My Love Mine All Mine,Mitski,9,2023,82,87,137.773,FALSE
Waiting,leverfall,1,2025,57,69,61.522,FALSE
"I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York",Julian Casablancas,3,2010,65,45,203.666,FALSE
Given Up On Me,The Weeknd,1,2025,96,68,354.781,FALSE
Letter,Milena,12,2021,48,43,211.999,FALSE
From The Start,Laufey,9,2023,84,88,169.573,FALSE
Hell N Back (feat. Summer Walker),Bakar,9,2023,66,68,195.147,TRUE
Just,Radiohead,3,1995,88,75,234.8,FALSE
Cruel Summer,Taylor Swift,10,2023,100,48,178.425,FALSE
Call of Silence,Sawano Hiroyuki,6,2017,68,63,178.213,FALSE
My Muse,Leon Thomas,10,2025,76,69,165.599,TRUE
Capable of love,PinkPantheress,10,2023,82,53,223.68,FALSE
今生緣,川子,7,2020,33,49,321,FALSE
One of These Nights - 2013 Remaster,Eagles,6,1975,79,76,291.685,FALSE
swan song,brb.,10,2025,54,47,205.5,FALSE
No Surprises,Radiohead,5,1997,88,87,229.12,FALSE
BIRDS OF A FEATHER,Billie Eilish,5,2024,93,95,210.373,FALSE
Wonderwall,Oasis,10,1995,82,76,258.906,FALSE
All These Things That I've Done,The Killers,6,2004,80,74,301.866,FALSE
11th Hour,Hailey Knox,7,2024,49,26,165.026,FALSE
Summerboy,Lady Gaga,1,2008,91,69,253.946,FALSE
What You Know,Two Door Cinema Club,2,2010,70,77,191.4,FALSE
我要你 - Live,Mao Buyi,11,2023,56,39,278.393,FALSE
Dante's Inferno,Whirlybird,10,2019,21,34,230.93,FALSE
Blinding Lights,The Weeknd,3,2020,96,90,200.04,FALSE
Something About Us,Daft Punk,3,2001,84,75,232.666,FALSE
This Life,Vampire Weekend,5,2019,63,59,268.6,FALSE
Congratulations (feat. Bilal),Mac Miller,9,2016,85,78,256.426,TRUE
How Long,Charlie Puth,5,2018,83,79,200.853,FALSE
CHIHIRO,Billie Eilish,5,2024,93,87,303.44,FALSE
Ring Ring Ring,"Tyler, The Creator",7,2025,88,76,201.869,TRUE
Come Thru,Drake,1,2013,98,68,236.36,TRUE
Livin' Thing,Electric Light Orchestra,8,2005,74,38,211.653,FALSE
No One Knows,Queens of the Stone Age,1,2002,72,73,278.746,FALSE
Devil In A New Dress,Kanye West,11,2010,93,79,351.946,TRUE
Sedona,Houndmouth,3,2015,56,0,239.88,FALSE
Polyushka Polye,Efkan Şeşen,3,2008,40,43,211.046,FALSE
(It Goes Like) Nanana,Peggy Gou,9,2023,65,65,367.613,FALSE
Forever,Chris Brown,4,2008,90,82,278.573,FALSE
Somewhere Only We Know,Keane,1,2004,77,64,238.786,FALSE
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,4,2007,78,82,219.413,FALSE
Someday,The Strokes,7,2001,78,68,183.44,FALSE
There She Goes,The La's,6,1990,63,74,162.186,FALSE
Just What I Needed,The Cars,6,1978,68,70,225.626,FALSE
You Oughta Know,Alanis Morissette,6,1995,70,60,249.2,TRUE
"Waco, Texas",Ethel Cain,8,2025,71,63,915.692,FALSE
CAOS,Miguel,10,2025,81,50,197.41,FALSE
It Gets Better - Forever Mix,KETTAMA,10,2025,67,71,252.767,FALSE
The Way (feat. Mac Miller),Ariana Grande,8,2023,94,53,227.033,FALSE
Timeless (feat Playboi Carti),The Weeknd,1,2025,96,91,256,TRUE
HAZARD DUTY PAY!,JPEGMAFIA,10,2021,65,57,157.169,TRUE
Wonder Woman,John Legend,9,2022,77,50,168.562,FALSE
I Want to Go,Part Time,11,2021,52,36,206.393,FALSE
Ginger,TOMOO,9,2023,56,54,202.042,FALSE
Nothing In My Way,Keane,6,2006,77,68,240.386,FALSE
Somethin' Stupid,Frank Sinatra,5,1967,84,79,162.493,FALSE
Отпусти меня,SEREBRO,5,2016,62,66,232.855,FALSE
Lean on Me,Bill Withers,5,1972,74,74,258.834,FALSE
Bohemian Rhapsody - Remastered 2011,Queen,11,1975,86,76,354.32,FALSE
"You're Gonna Go Far, Kid",The Offspring,6,2008,79,82,177.826,TRUE
Maiden Voyage - Remastered 1999/Rudy Van Gelder Edition,Herbie Hancock,5,1965,58,51,477.093,FALSE
Don't Stop Believin',Journey,10,2001,76,77,248.906,FALSE
All The Things She Said - Radio Mix,DJ Gollum,1,2009,59,59,206.997,FALSE
My Way - 2008 Remastered,Frank Sinatra,5,2008,84,73,276.253,FALSE
The A Team,Ed Sheeran,9,2011,90,74,258.373,FALSE
Miss Independent,Ne-Yo,1,2008,84,81,232,FALSE
Trash Star,Bladee,2,2019,69,44,132.134,TRUE
Session 32,Summer Walker,4,2018,80,70,98.026,FALSE
Soft Spot,Claud,2,2021,45,45,188.097,FALSE
(Sittin' On) the Dock of the Bay,Otis Redding,5,1968,71,79,163.755,FALSE
VICTORY LAP [Feat. DE’WAYNE],Chase Atlantic,10,2025,82,53,190.671,TRUE
Billie Jean,Michael Jackson,11,1982,88,87,293.802,FALSE
Sweetdreams,Calum Hood,6,2025,47,51,236,FALSE
Everybody Wants To Rule The World,Tears For Fears,2,1985,77,90,251.488,FALSE
GREEDY,PARTYNEXTDOOR,2,2025,86,63,386.165,FALSE
メロウ・ドリーム (Live at Vidro'77),Ryo Fukui,4,2021,50,29,957.88,FALSE
Here We Go,Mac Miller,10,2021,85,53,167.759,TRUE
Runaway,Kanye West,11,2010,93,84,547.733,TRUE
Baptized In Fear,The Weeknd,1,2025,96,71,232.176,FALSE
Sports,Viagra Boys,9,2018,63,57,237.546,FALSE
Kiss of Life,Sade,10,1994,81,82,251.333,FALSE
Evergreen (You Didn’t Deserve Me At All),Omar Apollo,4,2022,71,80,216.68,FALSE
Cannock Chase,Labi Siffre,5,1972,68,75,246.866,FALSE
Lose My Cool - Franc Moody Remix,Amber Mark,5,2017,64,65,257.301,FALSE
End of Beginning,Djo,9,2022,86,100,159.245,FALSE
Psychos,Jenny Lewis,3,2023,46,46,185.12,TRUE
About You,The 1975,10,2022,79,87,326.49,FALSE
Pool House,The Backseat Lovers,1,2019,68,69,269.411,FALSE
ALICE.,jev.,6,2024,58,66,179.366,TRUE
Chemical,Post Malone,4,2023,88,74,184.013,TRUE
New Romantics,Taylor Swift,10,2014,100,62,230.466,FALSE
In My Life - Remastered 2009,The Beatles,12,1965,86,78,146.333,FALSE
Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,6,2023,80,63,186.066,FALSE
"Everywhere, Everything (with Gracie Abrams)",Noah Kahan,2,2024,85,80,257.668,FALSE
Carlo's Song,Noah Kahan,6,2019,85,67,234.2,FALSE
Mr. Eclectic,Laufey,8,2025,84,50,155,FALSE
I'm On Fire,Bruce Springsteen,6,1984,79,81,159.313,FALSE
ten,Fred again..,9,2024,81,68,181.545,FALSE
High And Low,Empire Of The Sun,10,2016,81,70,224.84,FALSE
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,1,2016,83,64,217.706,FALSE
When You Stare,Cheerleader Roadkill,7,2024,40,34,130,FALSE
人间不值得,黄诗扶,12,2018,40,37,285.957,FALSE
Taking Me Higher,Mike Reverie,2,2025,25,18,210.352,FALSE
The Winner Takes It All,ABBA,6,1980,84,86,294.72,FALSE
Yellow,Coldplay,7,2000,91,91,266.773,FALSE
White Keys,Dominic Fike,11,2025,80,80,144.101,FALSE
Comfortably Numb,Pink Floyd,11,1979,83,81,382.28,FALSE
Hula Girl,The Neighbourhood,11,2025,86,70,244.973,FALSE
Hana,Fujii Kaze,10,2023,75,61,246.699,FALSE
Time,Pink Floyd,3,1973,83,77,422.853,FALSE
São Paulo (feat. Anitta),The Weeknd,1,2025,96,85,301.623,TRUE
IknowhowIfeel,Parcels,10,2018,72,68,327.399,FALSE
Die For You,The Weeknd,11,2016,96,80,260.252,FALSE
Signs,Drake,6,2017,98,67,234.373,FALSE
回留,Khalil Fong,10,2024,64,49,236.343,FALSE
"Mission in the Rain - Live at Capitol Theatre, Passaic, NJ, June 18, 1976",Grateful Dead,6,2005,70,21,464.84,FALSE
Bambi,BAEKHYUN,3,2021,64,61,213.053,FALSE
pretty sure you're fine,brb.,3,2025,54,17,197.217,FALSE
striptease,carwash,11,2019,46,61,160.659,TRUE
We Are The People,Empire Of The Sun,10,2008,81,89,267.373,FALSE
Love Language,SZA,12,2022,90,68,183.893,TRUE
無條件,Eason Chan,7,2015,68,52,228.973,FALSE
The Adults Are Talking,The Strokes,4,2020,78,82,309.053,FALSE
Runaway Train,Soul Asylum,2,1993,57,0,266.666,FALSE
Skin and Bones,070 Shake,6,2022,71,50,214.157,FALSE
同手同腳,Landy Wen,8,2007,47,48,257.706,FALSE
Upside Down,Diana Ross,5,1980,73,85,245.6,FALSE
Achilles Come Down,Gang of Youths,8,2017,56,67,422.146,TRUE
Controlla,Drake,5,2016,98,74,245.226,TRUE
California Love - Original Version,2Pac,1,1998,82,83,284.906,TRUE
Paradise,Coldplay,10,2011,91,85,278.719,FALSE
Tuyo,Mora,2,2021,83,79,269.714,TRUE
Rebellious Way,Basixx,3,2019,47,27,196.587,FALSE
FourFiveSeconds,Rihanna,1,2015,94,79,188.238,FALSE
Let's Go Back,Jungle,9,2024,72,70,169.651,FALSE
Christmas Tree,V,12,2021,77,73,209.946,FALSE
Nights,Frank Ocean,8,2016,87,82,307.151,TRUE
Drive,Incubus,10,1999,72,80,232.453,FALSE
Viva La Vida,Coldplay,6,2008,91,87,242.373,FALSE
Free Mind,Tems,9,2020,83,76,247.578,FALSE
Versace on the Floor,Bruno Mars,11,2016,95,84,261.24,FALSE
Rooster (2022 Remaster),Alice In Chains,9,1992,78,76,374.333,FALSE
Helmet,Steve Lacy,7,2022,80,69,201.51,TRUE
How to Save a Life,The Fray,9,2005,74,84,262.533,FALSE
Alter Ego (KAYTRANADA Remix)[with JT],Doechii,5,2024,80,55,270.992,TRUE
Julia,SZA,4,2014,90,61,219.642,FALSE
WHERE IS MY HUSBAND!,RAYE,9,2025,85,96,196.795,FALSE
Iris,The Goo Goo Dolls,6,1998,79,93,289.533,FALSE
Good Not Great,JORDY,4,2023,47,53,132.726,TRUE
Finally Over It,Summer Walker,11,2025,80,70,143.746,FALSE
Like a Tattoo,Sade,10,1992,81,82,218,FALSE
Call On Me,Daniel Caesar,10,2025,88,70,169.004,FALSE
Center Mass,Twenty One Pilots,9,2025,85,68,228.173,FALSE
Mr. Brightside,The Killers,6,2004,80,91,222.973,FALSE
